Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.299999,18.475000,18.150000,18.299999,7.472529,406500
2000-01-04,18.000000,18.299999,14.400000,18.000000,7.350027,249500
2000-01-05,18.049999,18.100000,17.750000,18.049999,7.370446,313500
2000-01-06,18.725000,18.750000,18.400000,18.725000,7.646071,135500
2000-01-07,18.950001,18.975000,18.700001,18.950001,7.737947,168000
2000-01-10,18.750000,18.799999,18.450001,18.750000,7.656279,436500
2000-01-11,18.850000,18.950001,18.575001,18.850000,7.697113,312000
2000-01-12,19.000000,19.200001,18.900000,19.000000,7.758364,174500
2000-01-13,19.100000,19.334375,18.950001,19.100000,7.799197,231000
2000-01-14,18.900000,19.100000,18.799999,18.900000,7.717529,124500
2000-01-18,18.400000,18.650000,18.350000,18.400000,7.513362,506000
2000-01-19,18.525000,18.600000,18.200001,18.525000,7.564404,3845500
2000-01-20,18.375000,18.400000,18.000000,18.375000,7.503156,238500
2000-01-21,18.000000,18.299999,17.950001,18.000000,7.350027,403500
2000-01-24,17.424999,18.000000,17.400000,17.424999,7.115236,219000
2000-01-25,16.975000,17.400000,16.900000,16.975000,6.931485,174500
2000-01-26,16.950001,17.150000,16.700001,16.950001,6.921278,199000
2000-01-27,16.900000,17.200001,16.900000,16.900000,6.900859,381000
2000-01-28,16.500000,16.900000,16.400000,16.500000,6.737527,210500
2000-01-31,16.250000,16.750000,16.200001,16.250000,6.635442,191000
2000-02-01,16.400000,16.750000,16.350000,16.400000,6.696692,403000
2000-02-02,16.650000,16.700001,16.150000,16.650000,6.798776,2800000
2000-02-03,16.799999,17.100000,16.600000,16.799999,6.860026,301500
2000-02-04,16.299999,16.799999,16.299999,16.299999,6.655859,115000
2000-02-07,16.174999,16.650000,16.100000,16.174999,6.604817,444500
2000-02-08,16.400000,16.700001,16.250000,16.400000,6.696692,608000
2000-02-09,16.174999,16.600000,15.950000,16.174999,6.604817,267500
2000-02-10,16.100000,16.600000,16.000000,16.100000,6.574192,476000
2000-02-11,16.049999,16.250000,15.700000,16.049999,6.553775,379500
2000-02-14,15.528125,16.049999,15.525000,15.528125,6.340676,309500
2000-02-15,15.700000,15.800000,15.040625,15.700000,6.410857,265000
2000-02-16,16.100000,16.424999,15.400000,16.100000,6.574192,164000
2000-02-17,16.400000,16.750000,13.300000,16.400000,6.696692,504500
2000-02-18,16.674999,18.500000,16.500000,16.674999,6.808985,148500
2000-02-22,17.150000,17.450001,17.000000,17.150000,7.002944,212500
2000-02-23,17.100000,17.450001,16.746876,17.100000,6.982528,161000
2000-02-24,17.000000,17.225000,16.850000,17.000000,6.941693,322000
2000-02-25,16.950001,17.250000,16.850000,16.950001,6.921278,333500
2000-02-28,16.950001,17.125000,16.400000,16.950001,6.921278,240000
2000-02-29,17.200001,17.250000,16.700001,17.200001,7.023359,443000
2000-03-01,17.100000,17.400000,16.900000,17.100000,6.982528,444000
2000-03-02,17.100000,17.350000,17.000000,17.100000,6.982528,756500
2000-03-03,16.875000,17.100000,16.700001,16.875000,6.890652,617500
2000-03-06,16.900000,17.200001,16.850000,16.900000,6.900859,304000
2000-03-07,16.500000,17.000000,16.400000,16.500000,6.737527,683500
2000-03-08,16.000000,17.250000,15.950000,16.000000,6.533358,383000
2000-03-09,16.174999,16.375000,15.950000,16.174999,6.604817,318000
2000-03-10,15.650000,16.049999,15.650000,15.650000,6.390440,391000
2000-03-13,15.500000,15.800000,14.100000,15.500000,6.329192,456000
2000-03-14,15.550000,15.775000,15.400000,15.550000,6.349607,250500
2000-03-15,16.299999,16.600000,15.450000,16.299999,6.655859,441000
2000-03-16,17.450001,17.750000,17.150000,17.450001,7.125446,541500
2000-03-17,17.200001,17.400000,17.000000,17.200001,7.023359,235000
2000-03-20,17.200001,17.600000,17.200001,17.200001,7.023359,430000
2000-03-21,17.700001,17.850000,17.299999,17.700001,7.227527,287000
2000-03-22,17.525000,17.725000,17.299999,17.525000,7.156068,289500
2000-03-23,17.975000,18.049999,17.700001,17.975000,7.339819,318000
2000-03-24,18.150000,18.400000,17.850000,18.150000,7.411279,175000
2000-03-27,17.799999,18.100000,17.775000,17.799999,7.268361,477000
2000-03-28,17.650000,18.150000,17.650000,17.650000,7.207111,198000
2000-03-29,17.700001,17.975000,17.500000,17.700001,7.227527,195000
2000-03-30,17.799999,18.000000,17.500000,17.799999,7.268361,99500
2000-03-31,18.025000,18.100000,17.725000,18.025000,7.360236,182500
2000-04-03,18.100000,18.250000,17.799999,18.100000,7.390864,123500
2000-04-04,18.000000,18.850000,18.000000,18.000000,7.350027,298000
2000-04-05,18.700001,19.000000,18.500000,18.700001,7.635863,159500
2000-04-06,18.549999,18.799999,18.400000,18.549999,7.574612,202000
2000-04-07,18.500000,18.700001,18.299999,18.500000,7.554195,105000
2000-04-10,18.400000,18.674999,18.375000,18.400000,7.513362,264000
2000-04-11,18.549999,18.799999,18.400000,18.549999,7.574612,561000
2000-04-12,18.500000,18.850000,16.450001,18.500000,7.554195,1094500
2000-04-13,18.299999,18.700001,18.299999,18.299999,7.472529,232500
2000-04-14,18.100000,18.500000,18.000000,18.100000,7.390864,153000
2000-04-17,18.299999,18.400000,17.950001,18.299999,7.472529,200000
2000-04-18,17.924999,18.100000,17.799999,17.924999,7.319403,403000
2000-04-19,17.799999,18.100000,17.750000,17.799999,7.268361,126000
2000-04-20,17.799999,18.000000,17.700001,17.799999,7.268361,41500
2000-04-24,17.799999,18.000000,17.700001,17.799999,7.268361,98500
2000-04-25,17.850000,18.049999,17.700001,17.850000,7.288777,139000
2000-04-26,17.875000,18.000000,17.500000,17.875000,7.298986,229000
2000-04-27,17.500000,17.762501,17.475000,17.500000,7.145862,367500
2000-04-28,17.600000,18.174999,17.549999,17.600000,7.186694,77500
2000-05-01,17.600000,18.200001,17.549999,17.600000,7.186694,329500
2000-05-02,17.799999,18.100000,14.150000,17.799999,7.268361,373500
2000-05-03,17.500000,18.000000,14.025000,17.500000,7.145862,414500
2000-05-04,17.750000,17.950001,17.600000,17.750000,7.247946,99000
2000-05-05,17.875000,18.200001,17.850000,17.875000,7.298986,109000
2000-05-08,18.100000,18.299999,17.975000,18.100000,7.390864,83000
2000-05-09,18.400000,18.600000,18.250000,18.400000,7.513362,272000
2000-05-10,18.500000,18.799999,18.424999,18.500000,7.554195,166500
2000-05-11,18.950001,19.150000,18.650000,18.950001,7.737947,59500
2000-05-12,18.900000,19.375000,18.799999,18.900000,7.717529,105500
2000-05-15,19.025000,19.100000,18.799999,19.025000,7.768572,56000
2000-05-16,18.549999,18.950001,18.549999,18.549999,7.574612,118000
2000-05-17,18.475000,18.700001,18.250000,18.475000,7.543987,104500
2000-05-18,18.325001,18.625000,18.299999,18.325001,7.482738,90500
2000-05-19,18.250000,18.549999,18.075001,18.250000,10.563113,183000
2000-05-22,18.700001,19.000000,18.525000,18.700001,10.823575,219500
2000-05-23,18.900000,19.150000,18.750000,18.900000,10.939335,152500
2000-05-24,19.200001,19.500000,18.950001,19.200001,11.112975,384500
2000-05-25,19.000000,19.424999,18.975000,19.000000,10.997214,326500
2000-05-26,19.475000,19.674999,19.000000,19.475000,11.272147,128000
2000-05-30,19.174999,19.450001,19.125000,19.174999,11.098505,140500
2000-05-31,19.125000,19.200001,18.900000,19.125000,11.069567,105500
2000-06-01,19.200001,19.500000,18.900000,19.200001,11.112975,250500
2000-06-02,19.475000,19.700001,19.400000,19.475000,11.272147,359000
2000-06-05,19.075001,19.299999,19.049999,19.075001,11.040628,83500
2000-06-06,19.500000,19.700001,18.299999,19.500000,11.286614,79500
2000-06-07,19.600000,19.950001,19.450001,19.600000,11.344498,213000
2000-06-08,19.450001,19.900000,19.174999,19.450001,11.257675,336500
2000-06-09,19.350000,19.350000,19.000000,19.350000,11.199797,35000
2000-06-12,19.000000,19.375000,19.000000,19.000000,10.997214,225000
2000-06-13,19.549999,19.750000,19.400000,19.549999,11.315557,137500
2000-06-14,19.700001,20.000000,19.600000,19.700001,11.402374,113000
2000-06-15,19.799999,19.850000,19.600000,19.799999,11.460255,74000
2000-06-16,20.000000,20.250000,19.799999,20.000000,11.576015,146000
2000-06-19,19.850000,20.049999,19.650000,19.850000,11.489195,76000
2000-06-20,19.700001,20.049999,19.700001,19.700001,11.402374,162000
2000-06-21,19.900000,20.000000,19.600000,19.900000,11.518138,900000
2000-06-22,19.700001,20.000000,19.549999,19.700001,11.402374,200500
2000-06-23,19.600000,19.799999,19.450001,19.600000,11.344498,66500
2000-06-26,19.625000,19.825001,19.549999,19.625000,11.358965,170000
2000-06-27,19.750000,19.900000,19.600000,19.750000,11.431317,552000
2000-06-28,19.600000,19.900000,19.600000,19.600000,11.344498,950000
2000-06-29,19.950001,20.150000,19.850000,19.950001,11.547077,184500
2000-06-30,20.125000,20.275000,19.950001,20.125000,11.648366,170500
2000-07-03,20.049999,20.400000,19.799999,20.049999,11.604958,168500
2000-07-05,20.350000,20.400000,20.000000,20.350000,11.778598,251500
2000-07-06,20.150000,20.500000,20.000000,20.150000,11.662834,135000
2000-07-07,20.275000,20.400000,20.000000,20.275000,11.735186,86500
2000-07-10,20.200001,20.400000,20.100000,20.200001,11.691778,47000
2000-07-11,20.200001,20.299999,20.000000,20.200001,11.691778,63000
2000-07-12,19.950001,20.200001,19.799999,19.950001,11.547077,75000
2000-07-13,19.850000,20.100000,19.674999,19.850000,11.489195,75500
2000-07-14,19.799999,19.799999,19.500000,19.799999,11.460255,136500
2000-07-17,19.750000,19.750000,19.400000,19.750000,11.431317,79500
2000-07-18,19.200001,19.600000,19.174999,19.200001,11.112975,387000
2000-07-19,19.200001,19.400000,19.200001,19.200001,11.112975,152500
2000-07-20,19.650000,19.924999,19.450001,19.650000,11.373436,88000
2000-07-21,19.750000,19.975000,19.700001,19.750000,11.431317,91500
2000-07-24,20.400000,20.450001,20.000000,20.400000,11.807536,205000
2000-07-25,20.400000,20.700001,20.200001,20.400000,11.807536,165500
2000-07-26,20.500000,20.575001,20.299999,20.500000,11.865416,590500
2000-07-27,20.400000,20.700001,20.250000,20.400000,11.807536,72000
2000-07-28,20.600000,20.775000,20.424999,20.600000,11.923295,66000
2000-07-31,20.850000,20.900000,20.575001,20.850000,12.067998,173500
2000-08-01,20.650000,21.100000,20.600000,20.650000,11.952237,97500
2000-08-02,20.625000,20.875000,20.575001,20.625000,11.937767,64000
2000-08-03,20.799999,20.799999,20.500000,20.799999,12.039056,61000
2000-08-04,20.549999,20.799999,20.525000,20.549999,11.894357,426000
2000-08-07,20.600000,20.799999,20.549999,20.600000,11.923295,74500
2000-08-08,20.325001,20.600000,20.275000,20.325001,11.764128,141000
2000-08-09,20.299999,20.400000,20.049999,20.299999,11.749655,121500
2000-08-10,20.150000,20.400000,20.150000,20.150000,11.662834,101000
2000-08-11,20.275000,20.400000,20.100000,20.275000,11.735186,215500
2000-08-14,20.200001,20.424999,20.100000,20.200001,11.691778,308500
2000-08-15,20.299999,20.600000,20.250000,20.299999,11.749655,190000
2000-08-16,20.575001,20.725000,20.400000,20.575001,11.908827,294000
2000-08-17,20.549999,20.750000,20.500000,20.549999,11.894357,139500
2000-08-18,20.500000,20.600000,20.200001,20.500000,11.865416,194500
2000-08-21,20.299999,20.799999,20.299999,20.299999,11.749655,75000
2000-08-22,20.450001,20.700001,20.400000,20.450001,11.836477,128500
2000-08-23,21.174999,21.650000,21.174999,21.174999,12.256106,146000
2000-08-24,21.900000,22.200001,21.799999,21.900000,12.675736,281500
2000-08-25,22.000000,22.000000,21.700001,22.000000,12.733619,60500
2000-08-28,21.549999,21.900000,21.549999,21.549999,12.473157,203000
2000-08-29,21.450001,21.700001,21.299999,21.450001,12.415279,197500
2000-08-30,21.299999,21.700001,21.299999,21.299999,12.328460,77000
2000-08-31,21.400000,21.750000,21.400000,21.400000,12.386336,97000
2000-09-01,21.950001,22.000000,21.400000,21.950001,12.704679,90000
2000-09-05,20.825001,21.049999,20.700001,20.825001,12.053528,211000
